0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Enrolled
0,Graduate
0,Graduate
0,Enrolled
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Enrolled
0,Graduate
0,Enrolled
0,Enrolled
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Dropout
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Dropout
0,Enrolled
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Enrolled
0,Enrolled
0,Graduate
0,Dropout
0,Graduate
0,Dropout
0,Dropout
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Enrolled
0,Enrolled
0,Enrolled
0,Dropout
0,Graduate
0,Graduate
0,Enrolled
0,Enrolled
0,Graduate
0,Dropout
0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Dropout
0,Enrolled
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Enrolled
0,Dropout
0,Graduate
0,Dropout
0,Dropout
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Enrolled
0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Dropout
0,Dropout
0,Dropout
0,Dropout
0,Enrolled
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Dropout
0,Enrolled
0,Enrolled
0,Enrolled
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Dropout
0,Graduate
0,Graduate
0,Enrolled
0,Graduate
0,Enrolled
0,Graduate
0,Dropout
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Enrolled
0,Graduate
0,Graduate
0,Graduate
0,Enrolled
0,Graduate
0,Dropout
0,Dropout
0,Dropout
0,Graduate
0,Enrolled
0,Dropout
0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Enrolled
0,Dropout
0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Dropout
0,Graduate
0,Enrolled
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Enrolled
0,Graduate
0,Dropout
0,Dropout
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Dropout
0,Graduate
0,Graduate
0,Graduate
0,Dropout
0,Enrolled
0,Enrolled
0,Graduate
